year,rank,country,state,gdp,gdp_percent,gdp_normalized,gdp_log,partition_path
1989,113,albania,europe,2253090000,0.000113921,0.000104872,21.535568444780186,/gdp_data/year=1989/
2020,116,albania,europe,14799615097,0.000190862,0.000691159,23.417867010486404,/gdp_data/year=2020/
2008,117,albania,europe,12881354103,0.000203904,0.00060152,23.279046684394743,/gdp_data/year=2008/
1988,118,albania,europe,2051236250,0.000108188,9.543984323382422e-05,21.44170849760388,/gdp_data/year=1988/
2004,118,albania,europe,7184681398,0.000165274,0.000335321,22.695217012975103,/gdp_data/year=2004/
2007,118,albania,europe,10677321490,0.000185486,0.000498528,23.091387842300858,/gdp_data/year=2007/
2009,118,albania,europe,12044223352,0.000200995,0.000562402,23.21185099214652,/gdp_data/year=2009/
2005,121,albania,europe,8052075642,0.000170982,0.000375853,22.809195738991804,/gdp_data/year=2005/
2006,121,albania,europe,8896073938,0.000174218,0.000415292,22.908875885908408,/gdp_data/year=2006/
2003,122,albania,europe,5611492282,0.000145476,0.000261807,22.44808252520802,/gdp_data/year=2003/
2002,124,albania,europe,4348070165,0.000126526,0.000202769,22.192997943609665,/gdp_data/year=2002/
2010,124,albania,europe,11926928505,0.000181851,0.000556921,23.202064580226327,/gdp_data/year=2010/
2018,124,albania,europe,15147020535,0.000177822,0.000707393,23.441069685270403,/gdp_data/year=2018/
2019,125,albania,europe,15286612572,0.000177221,0.000713916,23.450243287084266,/gdp_data/year=2019/
2001,126,albania,europe,3922099470,0.000118517,0.000182863,22.089892926714093,/gdp_data/year=2001/
2011,126,albania,europe,12890765324,0.000176937,0.00060196,23.279777025680353,/gdp_data/year=2011/
2016,128,albania,europe,11861200797,0.000157537,0.00055385,23.196538473114227,/gdp_data/year=2016/
1996,129,albania,europe,3199642579,0.000102557,0.000149104,21.88630494676388,/gdp_data/year=1996/
2012,129,albania,europe,12319830252,0.000165287,0.000575281,23.23447601679128,/gdp_data/year=2012/
2017,129,albania,europe,13019693450,0.00016246,0.000607985,23.289728928979613,/gdp_data/year=2017/
2000,130,albania,europe,3480355188,0.000104604,0.000162221,21.97040019132903,/gdp_data/year=2000/
2013,130,albania,europe,12776217194,0.000166632,0.000596607,23.270851247949434,/gdp_data/year=2013/
2014,131,albania,europe,13228144008,0.000167892,0.000617725,23.30561251868647,/gdp_data/year=2014/
2015,132,albania,europe,11386846319,0.000153687,0.000531683,23.155724694591772,/gdp_data/year=2015/
1990,135,albania,europe,2028553750,9e-05,9.437991289021211e-05,21.43058893816457,/gdp_data/year=1990/
1994,135,albania,europe,1880951520,6.87e-05,8.748260957876877e-05,21.355043613940087,/gdp_data/year=1994/
1999,135,albania,europe,3212119044,9.98e-05,0.000149687,21.890196694921958,/gdp_data/year=1999/
1995,136,albania,europe,2392764853,7.84e-05,0.000111399,21.595715376940777,/gdp_data/year=1995/
1998,139,albania,europe,2545967253,8.2e-05,0.000118558,21.65777648,/gdp_data/year=1998/
1997,144,albania,europe,2258515610,7.27e-05,0.000105126,21.53797362514485,/gdp_data/year=1997/
1991,148,albania,europe,1099559027,4.66e-05,5.096892662488746e-05,20.818175052739047,/gdp_data/year=1991/
1993,149,albania,europe,1185315468,4.65e-05,5.4976238604434764e-05,20.893274794669033,/gdp_data/year=1993/
1992,155,albania,europe,652174990,2.61e-05,3.0063121882730173e-05,20.295823474984772,/gdp_data/year=1992/
1984,29,algeria,africa,53698278905,0.004651308,0.002508854,24.706646787780016,/gdp_data/year=1984/
1985,29,algeria,africa,57937868670,0.004770391,0.002706966,24.782637043505744,/gdp_data/year=1985/
1986,29,algeria,africa,63692238160,0.004431728,0.002975862,24.877328542194416,/gdp_data/year=1986/
1987,29,algeria,africa,66746396416,0.004058145,0.003118579,24.924166146507286,/gdp_data/year=1987/
1983,31,algeria,africa,48801369800,0.004389554,0.002280026,24.611024219104188,/gdp_data/year=1983/
1978,32,algeria,africa,26364491313,0.003235614,0.001231574,23.99528391575447,/gdp_data/year=1978/
1979,33,algeria,africa,33243422157,0.003513317,0.001553019,24.227122754642785,/gdp_data/year=1979/
1981,33,algeria,africa,44348672667,0.004044778,0.002071956,24.515348616685923,/gdp_data/year=1981/
1982,33,algeria,africa,45207088715,0.00415894,0.002112069,24.534519741488058,/gdp_data/year=1982/
1977,34,algeria,africa,20971901273,0.003035286,0.000979583,23.766449344130834,/gdp_data/year=1977/
1980,34,algeria,africa,42346380830,0.003962394,0.001978391,24.469148795856675,/gdp_data/year=1980/
1975,35,algeria,africa,15557934268,0.002767238,0.000726594,23.467836587821697,/gdp_data/year=1975/
1976,35,algeria,africa,17728347374,0.002900281,0.000828015,23.598430742028246,/gdp_data/year=1976/
1988,36,algeria,africa,59089067187,0.003116517,0.00276076,24.802311755887292,/gdp_data/year=1988/
1989,36,algeria,africa,55634414465,0.002812987,0.002599328,24.742067811938814,/gdp_data/year=1989/
1960,37,algeria,africa,2723593384,0.00234853,0.000126858,21.725217942799393,/gdp_data/year=1960/
1990,37,algeria,africa,62048562947,0.00275162,0.002899054,24.851183188747857,/gdp_data/year=1990/
1961,38,algeria,africa,2434727329,0.002017041,0.00011336,21.613100607744677,/gdp_data/year=1961/
1964,39,algeria,africa,2909292864,0.001867498,0.000135536,21.79117589,/gdp_data/year=1964/
1974,39,algeria,africa,13210029612,0.002623828,0.000616879,23.30424219718896,/gdp_data/year=1974/
1963,40,algeria,africa,2702960118,0.001900715,0.000125894,21.717613349784852,/gdp_data/year=1963/
1965,40,algeria,africa,3136258896,0.00183856,0.000146142,21.866296492468305,/gdp_data/year=1965/
1991,41,algeria,africa,45715614559,0.001938094,0.002135832,24.54570575176239,/gdp_data/year=1991/
1973,42,algeria,africa,8707847924,0.001994046,0.000406497,22.887490516339852,/gdp_data/year=1973/
1967,43,algeria,africa,3370843065,0.001705772,0.000157104,21.938428717976418,/gdp_data/year=1967/
1972,43,algeria,africa,6766766610,0.001893867,0.000315792,22.635289204315487,/gdp_data/year=1972/
1962,44,algeria,africa,2001428328,0.001515748,9.311236928341906e-05,21.41712692711224,/gdp_data/year=1962/
1966,44,algeria,africa,3039834558,0.001642211,0.000141636,21.835068929502064,/gdp_data/year=1966/
1968,44,algeria,africa,3852115816,0.001800387,0.000179593,22.071888397148882,/gdp_data/year=1968/
1969,44,algeria,africa,4257218772,0.001803625,0.000198523,22.17188191382735,/gdp_data/year=1969/
1992,44,algeria,africa,48003078388,0.001917801,0.002242723,24.59453097890203,/gdp_data/year=1992/
1993,45,algeria,africa,49945599428,0.001958799,0.002333495,24.634200238640464,/gdp_data/year=1993/
1970,46,algeria,africa,4863487492,0.001732895,0.000226854,22.30502160866565,/gdp_data/year=1970/
1971,47,algeria,africa,5077222366,0.001636616,0.000236841,22.348030170849512,/gdp_data/year=1971/
2006,48,algeria,africa,1.17E+11,0.002291824,0.00546688,25.485439771752713,/gdp_data/year=2006/
2008,48,algeria,africa,1.71E+11,0.00270684,0.007990245,25.86492939345492,/gdp_data/year=2008/
2011,48,algeria,africa,2E+11,0.002745359,0.009345386,26.021583203499446,/gdp_data/year=2011/
2012,48,algeria,africa,2.09E+11,0.002804812,0.009765947,26.065600088916007,/gdp_data/year=2012/
1996,49,algeria,africa,46941582519,0.001504598,0.00219312,24.57216974047803,/gdp_data/year=1996/
2000,49,algeria,africa,54790379458,0.00164676,0.002559887,24.72678045817087,/gdp_data/year=2000/
2001,49,algeria,africa,54744725765,0.001654265,0.002557753,24.72594687,/gdp_data/year=2001/
2004,49,algeria,africa,85332581188,0.001962964,0.003987093,25.169822178527614,/gdp_data/year=2004/
2005,49,algeria,africa,1.03E+11,0.002191369,0.004812674,25.357994825185756,/gdp_data/year=2005/
2009,49,algeria,africa,1.37E+11,0.002289787,0.006401459,25.643246762781835,/gdp_data/year=2009/
2010,49,algeria,africa,1.61E+11,0.002457936,0.007522955,25.804670201937085,/gdp_data/year=2010/
2014,49,algeria,africa,2.14E+11,0.002713687,0.009999592,26.089241851972936,/gdp_data/year=2014/
2013,50,algeria,africa,2.1E+11,0.0027357,0.009812676,26.07037336766864,/gdp_data/year=2013/
1994,51,algeria,africa,42543178042,0.001553466,0.001987587,24.473785351097785,/gdp_data/year=1994/
2002,51,algeria,africa,56760318215,0.00165169,0.00265194,24.762103295565034,/gdp_data/year=2002/
2003,51,algeria,africa,67863841333,0.001759347,0.003170796,24.940769201449584,/gdp_data/year=2003/
2007,51,algeria,africa,1.35E+11,0.002344817,0.006308001,25.628540615392247,/gdp_data/year=2007/
1995,52,algeria,africa,41764315330,0.001368262,0.001951192,24.455308111652254,/gdp_data/year=1995/
1997,52,algeria,africa,48177612042,0.001550094,0.002250879,24.59816026966283,/gdp_data/year=1997/
1998,52,algeria,africa,48187747528,0.001552614,0.002251352,24.59837062504535,/gdp_data/year=1998/
1999,52,algeria,africa,48640653469,0.001510574,0.002272516,24.60772550934138,/gdp_data/year=1999/
2016,53,algeria,africa,1.6E+11,0.00212553,0.007476226,25.798439652186488,/gdp_data/year=2016/
2017,53,algeria,africa,1.7E+11,0.002122474,0.007943516,25.859064274002556,/gdp_data/year=2017/
2015,54,algeria,africa,1.66E+11,0.002240196,0.0077566,25.83525362530898,/gdp_data/year=2015/
2018,55,algeria,africa,1.75E+11,0.002059324,0.008177161,25.88805181087564,/gdp_data/year=2018/
2019,55,algeria,africa,1.71E+11,0.001984264,0.007990245,25.86492939345492,/gdp_data/year=2019/
2020,55,algeria,africa,1.45E+11,0.00187209,0.006775291,25.69999957937388,/gdp_data/year=2020/
2002,185,american_samoa,oceania,512000000,1.49e-05,2.351288600412226e-05,20.053835184956906,/gdp_data/year=2002/
2003,185,american_samoa,oceania,524000000,1.36e-05,2.4073633898902168e-05,20.077002244193714,/gdp_data/year=2003/
2004,189,american_samoa,oceania,509000000,1.17e-05,2.337269903042728e-05,20.047958576479434,/gdp_data/year=2004/
2019,190,american_samoa,oceania,638000000,7.4e-06,2.9400738899311318e-05,20.27384884287646,/gdp_data/year=2019/
2005,192,american_samoa,oceania,500000000,1.06e-05,2.295213810934235e-05,20.030118658386467,/gdp_data/year=2005/
2009,192,american_samoa,oceania,675000000,1.13e-05,3.112971157488271e-05,20.330223250318287,/gdp_data/year=2009/
2006,194,american_samoa,oceania,493000000,9.65e-06,2.2625035170720734e-05,20.01601973403536,/gdp_data/year=2006/
2007,194,american_samoa,oceania,518000000,9e-06,2.3793259951512214e-05,20.06548580215426,/gdp_data/year=2007/
2008,195,american_samoa,oceania,560000000,8.86e-06,2.57558775832419e-05,20.143447343479185,/gdp_data/year=2008/
2010,195,american_samoa,oceania,573000000,8.74e-06,2.636335446925347e-05,20.166396276424216,/gdp_data/year=2010/
2017,195,american_samoa,oceania,612000000,7.64e-06,2.8185785127288177e-05,20.232242842110587,/gdp_data/year=2017/
2018,195,american_samoa,oceania,641000000,7.53e-06,2.9540925873006293e-05,20.278540016445007,/gdp_data/year=2018/
2012,196,american_samoa,oceania,640000000,8.59e-06,2.9494196881774636e-05,20.27697873588049,/gdp_data/year=2012/
2015,196,american_samoa,oceania,673000000,9.08e-06,3.103625359241939e-05,20.327255889094886,/gdp_data/year=2015/
2016,196,american_samoa,oceania,671000000,8.91e-06,3.094279560995607e-05,20.32427969642627,/gdp_data/year=2016/
2011,197,american_samoa,oceania,570000000,7.82e-06,2.6223167495558492e-05,20.161146920547257,/gdp_data/year=2011/
2013,197,american_samoa,oceania,638000000,8.32e-06,2.9400738899311318e-05,20.27384884287646,/gdp_data/year=2013/
2014,197,american_samoa,oceania,643000000,8.16e-06,2.963438385546961e-05,20.281655283757104,/gdp_data/year=2014/
1971,119,andorra,europe,89409820,2.88e-05,3.7656731883169847e-06,18.308741088696298,/gdp_data/year=1971/
1972,119,andorra,europe,113408231,3.17e-05,4.887094725509738e-06,18.546504539215803,/gdp_data/year=1972/
1973,119,andorra,europe,150820102,3.45e-05,6.635313717428703e-06,18.83159831367184,/gdp_data/year=1973/
1970,120,andorra,europe,78619206,2.8e-05,3.2614386813267657e-06,18.18012659141513,/gdp_data/year=1970/
1974,120,andorra,europe,186558696,3.71e-05,8.305342163086531e-06,19.044256476753812,/gdp_data/year=1974/
1975,121,andorra,europe,220127246,3.92e-05,9.873966641696043e-06,19.20971633,/gdp_data/year=1975/
1976,123,andorra,europe,227281024,3.72e-05,1.020825547113128e-05,19.24169780535572,/gdp_data/year=1976/
1977,123,andorra,europe,254020153,3.68e-05,1.1457747995714483e-05,19.35292416829174,/gdp_data/year=1977/
1978,123,andorra,europe,308008897,3.78e-05,1.3980587540698776e-05,19.54563923013094,/gdp_data/year=1978/
1979,123,andorra,europe,411578334,4.35e-05,1.8820282854139653e-05,19.83550992448442,/gdp_data/year=1979/
1980,128,andorra,europe,446416105,4.18e-05,2.0448216749729203e-05,19.91676204812962,/gdp_data/year=1980/
1982,130,andorra,europe,375895956,3.46e-05,1.7152881325452902e-05,19.74482295295648,/gdp_data/year=1982/
1981,131,andorra,europe,388958731,3.55e-05,1.776329162388904e-05,19.778983808551455,/gdp_data/year=1981/
1983,131,andorra,europe,327861832,2.95e-05,1.4908295166236476e-05,19.608102836747907,/gdp_data/year=1983/
1984,133,andorra,europe,330070689,2.86e-05,1.5011512825621463e-05,19.614817401605873,/gdp_data/year=1984/
1985,133,andorra,europe,346737964,2.85e-05,1.5790357772952116e-05,19.664079908553994,/gdp_data/year=1985/
1986,133,andorra,europe,482000594,3.35e-05,2.2111044024193276e-05,19.993455906453946,/gdp_data/year=1986/
1987,135,andorra,europe,611316399,3.72e-05,2.8153841142153223e-05,20.23112522271041,/gdp_data/year=1987/
1989,135,andorra,europe,795449332,4.02e-05,3.675818735376992e-05,20.494417711696094,/gdp_data/year=1989/
1988,137,andorra,europe,721425939,3.8e-05,3.329914887133526e-05,20.396740283646963,/gdp_data/year=1988/
1992,146,andorra,europe,1210013651,4.83e-05,5.613035978127968e-05,20.91389747913604,/gdp_data/year=1992/
1990,147,andorra,europe,1029048481,4.56e-05,4.7674039939113965e-05,20.751900408334674,/gdp_data/year=1990/
1991,147,andorra,europe,1106928582,4.69e-05,5.1313298495863696e-05,20.824854974589986,/gdp_data/year=1991/
2003,149,andorra,europe,2361726862,6.12e-05,0.000109949,21.582658910016363,/gdp_data/year=2003/
2004,149,andorra,europe,2894921777,6.66e-05,0.000134864,21.786223927917213,/gdp_data/year=2004/
2005,149,andorra,europe,3159905484,6.71e-05,0.000147247,21.87380795,/gdp_data/year=2005/
2006,150,andorra,europe,3456442102,6.77e-05,0.000161104,21.96350560302849,/gdp_data/year=2006/
1994,151,andorra,europe,1017549124,3.72e-05,4.7136686586691246e-05,20.740662754213858,/gdp_data/year=1994/
1993,152,andorra,europe,1007025755,3.95e-05,4.664494016896273e-05,20.730267027317023,/gdp_data/year=1993/
2001,152,andorra,europe,1546926174,4.67e-05,7.187394211438284e-05,21.15953568600239,/gdp_data/year=2001/
2000,154,andorra,europe,1429049198,4.3e-05,6.636566993646434e-05,21.080275164272788,/gdp_data/year=2000/
2002,154,andorra,europe,1755910031,5.11e-05,8.163954693569416e-05,21.28625309622265,/gdp_data/year=2002/
2007,155,andorra,europe,3952600602,6.87e-05,0.000184289,22.097639579728405,/gdp_data/year=2007/
1996,157,andorra,europe,1223945356,3.92e-05,5.6781374302066735e-05,20.92534537706616,/gdp_data/year=1996/
1999,157,andorra,europe,1239876305,3.85e-05,5.752581147819975e-05,20.938277458361867,/gdp_data/year=1999/
1997,158,andorra,europe,1180597272,3.8e-05,5.4755762064921516e-05,20.889286310925744,/gdp_data/year=1997/
1998,158,andorra,europe,1211932397,3.9e-05,5.622002084628946e-05,20.915481945810203,/gdp_data/year=1998/
1995,159,andorra,europe,1178738991,3.86e-05,5.4668926468366555e-05,20.88771105316208,/gdp_data/year=1995/
2008,159,andorra,europe,4085630584,6.47e-05,0.000190505,22.13074191931825,/gdp_data/year=2008/
2009,159,andorra,europe,3674409558,6.13e-05,0.000171289,22.024658292485647,/gdp_data/year=2009/
2010,162,andorra,europe,3449966856,5.26e-05,0.000160801,21.96163046127687,/gdp_data/year=2010/
2011,164,andorra,europe,3629203786,4.98e-05,0.000169177,22.012279118739862,/gdp_data/year=2011/
2019,164,andorra,europe,3155065487,3.66e-05,0.000147021,21.872275089617986,/gdp_data/year=2019/
2012,165,andorra,europe,3188808942,4.28e-05,0.000148597,21.882913311922135,/gdp_data/year=2012/
2018,166,andorra,europe,3218316013,3.78e-05,0.000149976,21.892124082683917,/gdp_data/year=2018/
2013,167,andorra,europe,3193704343,4.17e-05,0.000148826,21.884447316393363,/gdp_data/year=2013/
2014,167,andorra,europe,3271808157,4.15e-05,0.000152476,21.90860862254993,/gdp_data/year=2014/
2017,169,andorra,europe,3000180750,3.74e-05,0.000139783,21.821938374132877,/gdp_data/year=2017/
2016,170,andorra,europe,2896679211,3.85e-05,0.000134947,21.786830818501343,/gdp_data/year=2016/
2015,171,andorra,europe,2789870187,3.77e-05,0.000129955,21.749260904098676,/gdp_data/year=2015/
2015,57,angola,africa,1.16E+11,0.001568248,0.005420151,25.47685603,/gdp_data/year=2015/
2014,58,angola,africa,1.46E+11,0.001849386,0.00682202,25.706872458661596,/gdp_data/year=2014/
2017,58,angola,africa,1.22E+11,0.001523862,0.005700525,25.527286881687864,/gdp_data/year=2017/
2013,59,angola,africa,1.37E+11,0.001783019,0.006401459,25.643246762781835,/gdp_data/year=2013/
2011,60,angola,africa,1.12E+11,0.001534414,0.005233235,25.441764708250435,/gdp_data/year=2011/
2012,60,angola,africa,1.28E+11,0.001718004,0.005980899,25.575296100873842,/gdp_data/year=2012/
2016,60,angola,africa,1.01E+11,0.001343099,0.004719216,25.33838635379757,/gdp_data/year=2016/
2018,62,angola,africa,1.01E+11,0.001189859,0.004719216,25.33838635379757,/gdp_data/year=2018/
1989,63,angola,africa,10207922517,0.000516133,0.000476594,23.046429973198723,/gdp_data/year=1989/
2008,63,angola,africa,88538611205,0.001401514,0.004136908,25.206704578629306,/gdp_data/year=2008/
2009,63,angola,africa,70307163678,0.00117329,0.00328497,24.976139532121916,/gdp_data/year=2009/
2010,63,angola,africa,83799496611,0.001277695,0.003915454,25.15169284,/gdp_data/year=2010/
1985,64,angola,africa,7558613007,0.000622348,0.000352794,22.74595354575591,/gdp_data/year=1985/
2007,64,angola,africa,65266452081,0.001133806,0.003049423,24.90174399055521,/gdp_data/year=2007/
2006,65,angola,africa,52381006892,0.001025812,0.002447299,24.681809898693455,/gdp_data/year=2006/
1987,66,angola,africa,8089279284,0.000491824,0.000377592,22.813805476903692,/gdp_data/year=1987/
2019,66,angola,africa,89417190341,0.00103663,0.004177963,25.21657878634605,/gdp_data/year=2019/
1986,67,angola,africa,7076793822,0.000492406,0.000330279,22.68008679222582,/gdp_data/year=1986/
1988,68,angola,africa,8775116269,0.000462823,0.00040964,22.89518585635301,/gdp_data/year=1988/
2005,68,angola,africa,36970918699,0.000785061,0.001727201,24.33339745946448,/gdp_data/year=2005/
2020,70,angola,africa,62306913444,0.000803534,0.002911127,24.85533823,/gdp_data/year=2020/
1980,71,angola,africa,5934073603,0.000555257,0.000276881,22.503976762512973,/gdp_data/year=1980/
1983,71,angola,africa,5787823808,0.000520599,0.000270047,22.47902220451286,/gdp_data/year=1983/
1984,72,angola,africa,6135166254,0.000531424,0.000286278,22.537303014171606,/gdp_data/year=1984/
1981,73,angola,africa,5553824463,0.000506531,0.000259112,22.43775262000207,/gdp_data/year=1981/
1982,73,angola,africa,5553824463,0.000510938,0.000259112,22.43775262000207,/gdp_data/year=1982/
1990,74,angola,africa,11236275842,0.000498287,0.000524647,23.142413295815864,/gdp_data/year=1990/
1991,74,angola,africa,10603784541,0.000449543,0.000495092,23.084476806607732,/gdp_data/year=1991/
2004,75,angola,africa,23552052407,0.000541784,0.001100151,23.882478804694205,/gdp_data/year=2004/
1992,79,angola,africa,8307810973,0.000331911,0.000387803,22.840461990414486,/gdp_data/year=1992/
2002,79,angola,africa,15285594828,0.000444801,0.000713868,23.450176707397233,/gdp_data/year=2002/
2003,80,angola,africa,17812705294,0.000461788,0.000831957,23.60317782,/gdp_data/year=2003/
1993,91,angola,africa,5768720421,0.000226241,0.000269154,22.475716128921686,/gdp_data/year=1993/
2000,92,angola,africa,9129634978,0.000274397,0.000426206,22.934791550359748,/gdp_data/year=2000/
1996,93,angola,africa,7526963963,0.000241259,0.000351315,22.741757605422578,/gdp_data/year=1996/
2001,95,angola,africa,8936063723,0.000270028,0.000417161,22.913361029842765,/gdp_data/year=2001/
1997,96,angola,africa,7649716157,0.000246126,0.000357051,22.75793438056709,/gdp_data/year=1997/
1998,102,angola,africa,6506619144,0.000209644,0.000303635,22.596085825701742,/gdp_data/year=1998/
1995,103,angola,africa,5561222222,0.000182194,0.000259458,22.43908374533166,/gdp_data/year=1995/
1999,107,angola,africa,6152936539,0.000191084,0.000287108,22.540195290983448,/gdp_data/year=1999/
1994,117,angola,africa,3390500000,0.000123804,0.000158022,21.944243240383113,/gdp_data/year=1994/
1977,131,antigua_and_barbuda,america,77496753,1.12e-05,3.2089875849318162e-06,18.165746609575454,/gdp_data/year=1977/
1978,131,antigua_and_barbuda,america,87879341,1.08e-05,3.6941554485457458e-06,18.29147531796972,/gdp_data/year=1978/
1979,132,antigua_and_barbuda,america,109079978,1.15e-05,4.684839829024335e-06,18.507591923422392,/gdp_data/year=1979/
1983,135,antigua_and_barbuda,america,182144092,1.64e-05,8.099052171479283e-06,19.020308651576507,/gdp_data/year=1983/
1980,136,antigua_and_barbuda,america,131431026,1.23e-05,5.7292817550347295e-06,18.69399276247316,/gdp_data/year=1980/
1982,137,antigua_and_barbuda,america,164369278,1.51e-05,7.2684530439289105e-06,18.917626155727874,/gdp_data/year=1982/
1984,137,antigua_and_barbuda,america,208372846,1.8e-05,9.324695387162628e-06,19.15483956664832,/gdp_data/year=1984/
1985,137,antigua_and_barbuda,america,240923924,1.98e-05,1.0845774425605683e-05,19.299991777722177,/gdp_data/year=1985/
1981,138,antigua_and_barbuda,america,147841734,1.35e-05,6.496137585272048e-06,18.81165290144896,/gdp_data/year=1981/
1986,138,antigua_and_barbuda,america,290440140,2.02e-05,1.3159617248894624e-05,19.486908057946522,/gdp_data/year=1986/
1987,142,antigua_and_barbuda,america,337174861,2.05e-05,1.5343483616717662e-05,19.63611223,/gdp_data/year=1987/
1989,143,antigua_and_barbuda,america,438794788,2.22e-05,2.009208029446251e-05,19.899542410725097,/gdp_data/year=1989/
1988,144,antigua_and_barbuda,america,398637727,2.1e-05,1.8215581343104306e-05,19.803563612543297,/gdp_data/year=1988/
1991,156,antigua_and_barbuda,america,481707407,2.04e-05,2.209734369144104e-05,19.99284745034871,/gdp_data/year=1991/
1990,157,antigua_and_barbuda,america,459470370,2.04e-05,2.105822938444996e-05,19.945585016723467,/gdp_data/year=1990/
1992,158,antigua_and_barbuda,america,499281481,1.99e-05,2.291856244129157e-05,20.02868058685997,/gdp_data/year=1992/
