year,rank,country,state,gdp,gdp_percent
1960,102,Saint Kitts and Nevis,America,12366563,1.07E-05
1960,103,Seychelles,Africa,12012012,1.04E-05
1961,1,the United States,America,5.63E+11,0.466663862
1961,2,United Kingdom,Europe,77741965703,0.064405052
1961,3,France,Europe,67461644222,0.055888357
1961,4,Japan,Asia,53508617739,0.044329022
1961,5,China,Asia,50056868957,0.041469433
1961,6,Italy,Europe,44842760293,0.037149824
1961,7,Canada,America,40934952063,0.033912414
1961,8,India,Asia,39232435784,0.032501971
1961,9,Australia,Oceania,19652816664,0.016281305
1961,10,Sweden,Europe,17212686614,0.014259788
1961,11,Brazil,America,15236854859,0.012622918
1961,12,Mexico,America,14160000000,0.011730801
1961,13,Spain,Europe,13834300571,0.011460977
1961,14,Netherlands,Europe,13493833739,0.011178918
1961,15,Belgium,Europe,12400145221,0.010272856
1961,16,Switzerland,Europe,10712712465,0.008874908
1961,17,Venezuela,America,8189090909,0.006784223
1961,18,Turkey,Europe,7988888888,0.006618366
1961,19,South Africa,Africa,7972996814,0.006605201
1961,20,Austria,Europe,7311749633,0.006057393
1961,21,Philippines,Asia,7256966966,0.006012008
1961,22,Denmark,Europe,6933842098,0.005744317
1961,23,Finland,Europe,5921659485,0.004905778
1961,24,New Zealand,Oceania,5670064168,0.004697344
1961,25,Norway,Europe,5632460936,0.004666192
1961,26,Greece,Europe,4961400439,0.004110254
1961,27,Bangladesh,Asia,4817580183,0.003991107
1961,28,Chile,America,4609727272,0.003818912
1961,29,Columbia,America,4540447761,0.003761518
1961,30,Nigeria,Africa,4467200335,0.003700836
1961,31,Iran,Asia,4426949094,0.00366749
1961,32,Pakistan,Asia,4118647627,0.003412079
1961,33,Portugal,Europe,3417516639,0.002831229
1961,34,Israel,Asia,3138500000,0.002600079
1961,35,Congo (gold),Africa,3086746857,0.002557204
1961,36,Thailand,Asia,3034043574,0.002513543
1961,37,Peru,America,2899654840,0.002402209
1961,38,Algeria,Africa,2434727329,0.002017041
1961,39,South Korea,Asia,2417558289,0.002002817
1961,40,Ireland,Europe,2088012282,0.001729806
1961,41,Morocco,Africa,2025689536,0.001678175
1961,42,Malaysia,Asia,1901868548,0.001575596
1961,43,Puerto Rico,America,1865100000,0.001545135
1961,44,Iraq,Asia,1831700364,0.001517466
1961,45,Uruguay,America,1547388781,0.001281929
1961,46,Sri Lanka,Asia,1444327731,0.001196548
1961,47,Sudan,Africa,1419333333,0.001175842
1961,48,Hong Kong,Asia,1383681651,0.001146306
1961,49,Garner,Africa,1302674264,0.001079196
1961,50,Zimbabwe,Africa,1096646600,0.000908513
1961,51,Guatemala,America,1076699900,0.000891988
1961,52,Ecuador,America,979108806,0.000811139
1961,53,Syria,Asia,945244992,0.000783085
1961,54,Senegal,Africa,836493109,0.00069299
1961,55,Kenya,Africa,792959472,0.000656924
1961,56,Singapore,Asia,764634783,0.000633459
1961,57,Jamaica,America,748028839,0.000619702
1961,58,Luxembourg,Europe,704145671,0.000583347
1961,59,Madagascar,Africa,699161943,0.000579218
1961,60,Zambia,Africa,696285714,0.000576835
1961,61,Dominica,America,654100200,0.000541887
,62,Cameroon,Africa,652777613,0.000540791
1961,63,Cambodia,Asia,642857134,0.000532573
1961,64,C ô te d'Ivoire,Africa,618245639,0.000512183
1961,65,Bolivia,America,612518906,0.000507439
1961,66,Panama,America,599026300,0.000496261
1961,67,Trinidad and Tobago,America,584961208,0.000484609
1961,68,Afghanistan,Asia,548888895,0.000454725
1961,69,Nepal,Asia,531959561,0.0004407
1961,70,Costa Rica,America,490325181,0.000406208
1961,71,Niger,Africa,485785234,0.000402447
1961,72,Uganda,Africa,441524109,0.000365779
1961,73,Honduras,America,356200000,0.000295093
1961,74,Burkina Faso,Africa,350247237,0.000290161
1961,75,Chad,Africa,333975338,0.000276681
1961,76,Sierra Leone,Africa,327834680,0.000271593
1961,77,Haiti,America,271066000,0.000224564
1961,78,Iceland,Europe,253885656,0.000210331
1961,79,Papua New Guinea,Oceania,244832035,0.00020283
1961,80,Nicaragua,America,240524723,0.000199262
1961,81,Benin,Africa,235668222,0.000195238
1961,82,Burundi,Africa,202999992,0.000168175
1961,83,Somalia,Africa,191659914,0.00015878
1961,84,Bahamas,America,190098039,0.000157486
1961,85,Guyana,America,185848451,0.000153965
1961,86,Liberia,Africa,183920900,0.000152369
1961,87,Malawi,Africa,174576508,0.000144627
1961,88,Gabon,Africa,167637908,0.000138879
1961,89,Congo (Brazzaville),Africa,151675739,0.000125655
1961,90,Togo,Africa,126396469,0.000104713
1961,91,Central Africa,Africa,123134584,0.00010201
1961,92,Rwanda,Africa,122000016,0.00010107
1961,93,Fiji Islands,Oceania,116987784,9.69E-05
1961,94,Mauritania,Africa,107726205,8.92E-05
1961,95,Suriname,America,107700000,8.92E-05
1961,96,Bermuda,America,89249986,7.39E-05
1961,97,Eswatini,Africa,43025199,3.56E-05
1961,98,Lesotho,Africa,35699286,2.96E-05
1961,99,Botswana,Africa,32902336,2.73E-05
1961,100,Belize,America,29964370,2.48E-05
1961,101,Saint Vincent and the Grenadines,America,13999883,1.16E-05
1961,102,Saint Kitts and Nevis,America,12483229,1.03E-05
1961,103,Seychelles,Africa,11592011,9.60E-06
1962,1,the United States,America,6.05E+11,0.458262214
1962,2,United Kingdom,Europe,81247564156,0.061531464
1962,3,France,Europe,75607529809,0.057260079
1962,4,Japan,Asia,60723018683,0.045987547
1962,5,Italy,Europe,50383891898,0.038157385
1962,6,China,Asia,47209359005,0.035753207
1962,7,Canada,America,42227447631,0.031980241
1962,8,India,Asia,42161481858,0.031930283
1962,9,Argentina,America,24450604877,0.018517251
1962,10,Brazil,America,19926293839,0.01509084
1962,11,Australia,Oceania,19892485160,0.015065236
1962,12,Sweden,Europe,18667251380,0.014137326
1962,13,Spain,Europe,16138545209,0.012222253
1962,14,Mexico,America,15200000000,0.011511462
1962,15,Netherlands,Europe,14647057370,0.0110927
1962,16,Belgium,Europe,13264015675,0.010045277
1962,17,Switzerland,Europe,11879982758,0.008997103
1962,18,Venezuela,America,8946969696,0.006775836
1962,19,Turkey,Europe,8922222222,0.006757094
1962,20,South Africa,Africa,8497996604,0.006435813
1962,21,Denmark,Europe,7812968114,0.005917019
,22,Austria,Europe,7756110210,0.005873958
1962,23,Finland,Europe,6340580854,0.004801931
1962,24,New Zealand,Oceania,6077496267,0.004602689
1962,25,Norway,Europe,6066976682,0.004594722
1962,26,Chile,America,5416272727,0.004101922
1962,27,Greece,Europe,5213047711,0.003948013
1962,28,Bangladesh,Asia,5081413339,0.003848322
1962,29,Columbia,America,4955543963,0.003752997
1962,30,Nigeria,Africa,4909302953,0.003717977
1962,31,Iran,Asia,4693566416,0.003554593
1962,32,Philippines,Asia,4399827767,0.003332135
1962,33,Pakistan,Asia,4310163796,0.003264229
1962,34,Congo (gold),Africa,3779841428,0.002862599
1962,35,Portugal,Europe,3668222357,0.002778066
1962,36,Thailand,Asia,3308912796,0.002505949
1962,37,Peru,America,3286773187,0.002489182
1962,38,South Korea,Asia,2814318516,0.002131376
1962,39,Israel,Asia,2510000000,0.001900906
,40,Morocco,Africa,2379606422,0.001802155
1962,41,Ireland,Europe,2260349684,0.001711837
1962,42,Puerto Rico,America,2094400000,0.001586158
1962,43,Malaysia,Asia,2001502678,0.001515804
1962,44,Algeria,Africa,2001428328,0.001515748
1962,45,Iraq,Asia,1954634836,0.00148031
1962,46,Uruguay,America,1710004407,0.001295043
1962,47,Hong Kong,Asia,1612346412,0.001221083
1962,48,Sudan,Africa,1541666666,0.001167555
1962,49,Sri Lanka,Asia,1434156378,0.001086134
1962,50,Garner,Africa,1382515590,0.001047025
1962,51,Guatemala,America,1143600000,0.000866086
1962,52,Zimbabwe,Africa,1117601600,0.000846397
1962,53,Syria,Asia,1110565863,0.000841068
1962,54,Ecuador,America,958598195,0.000725978
1962,55,Kenya,Africa,868111400,0.000657449
1962,56,Senegal,Africa,857425916,0.000649357
1962,57,Singapore,Asia,826244609,0.000625742
1962,58,Dominica,America,824100000,0.000624118
1962,59,Jamaica,America,777712445,0.000588987
1962,60,Luxembourg,Europe,741509480,0.00056157
1962,61,Madagascar,Africa,739286906,0.000559886
1962,62,Cameroon,Africa,694247725,0.000525777
1962,63,Zambia,Africa,693142857,0.00052494
1962,64,Bolivia,America,669722541,0.000507203
1962,65,Cambodia,Asia,660000008,0.00049984
1962,66,Panama,America,652120900,0.000493873
1962,67,C ô te d'Ivoire,Africa,645284344,0.000488695
1962,68,Trinidad and Tobago,America,619319197,0.000469031
1962,69,Nepal,Asia,574091101,0.000434778
1962,70,Afghanistan,Asia,546666677,0.000414009
1962,71,Niger,Africa,531736492,0.000402702
1962,72,Costa Rica,America,479180824,0.000362899
1962,73,Uganda,Africa,449012578,0.000340052
1962,74,Honduras,America,387750000,0.000293656
1962,75,Burkina Faso,Africa,379567023,0.000287459
1962,76,Chad,Africa,357635713,0.000270849
1962,77,Sierra Leone,Africa,342721579,0.000259554
1962,78,Iceland,Europe,284916516,0.000215777
,79,Haiti,America,281896800,0.00021349
1962,80,Nicaragua,America,265291588,0.000200914
1962,81,Papua New Guinea,Oceania,261184037,0.000197803
1962,82,Benin,Africa,236434906,0.00017906
1962,83,Burundi,Africa,213500006,0.000161691
1962,84,Bahamas,America,212254901,0.000160748
1962,85,Somalia,Africa,203531927,0.000154141
1962,86,Guyana,America,194948375,0.000147641
1962,87,Liberia,Africa,191861800,0.000145303
1962,88,Malawi,Africa,183116337,0.00013868
1962,89,Gabon,Africa,182796536,0.000138438
1962,90,Congo (Brazzaville),Africa,166521239,0.000126112
1962,91,Togo,Africa,132237441,0.000100148
1962,92,Rwanda,Africa,125000008,9.47E-05
1962,93,Central Africa,Africa,124482748,9.43E-05
1962,94,Fiji Islands,Oceania,122906434,9.31E-05
1962,95,Suriname,America,116150000,8.80E-05
1962,96,Mauritania,Africa,111148610,8.42E-05
1962,97,Bermuda,America,94149985,7.13E-05
1962,98,Eswatini,Africa,45927061,3.48E-05
1962,99,Lesotho,Africa,41859162,3.17E-05
1962,100,Botswana,Africa,35643207,2.70E-05
1962,101,Belize,America,31856922,2.41E-05
1962,102,Saint Vincent and the Grenadines,America,14524878,1.10E-05
1962,103,Seychelles,Africa,12642026,9.57E-06
1962,104,Saint Kitts and Nevis,America,12541562,9.50E-06
1962,105,Equatorial Guinea,Africa,9122751,6.91E-06
1963,1,the United States,America,6.39E+11,0.449061986
1963,2,United Kingdom,Europe,86561961812,0.060870164
1963,3,France,Europe,84759195105,0.059602462
1963,4,Japan,Asia,69498131797,0.048870919
1963,5,Italy,Europe,57710743059,0.040582056
1963,6,China,Asia,50706799902,0.0356569
1963,7,India,Asia,48421923458,0.03405018
1963,8,Canada,America,45029988561,0.03166498
1963,9,Brazil,America,23021477292,0.016188648
1963,10,Australia,Oceania,21507447642,0.015123986
1963,11,Sweden,Europe,20204870629,0.014208016
1963,12,Spain,Europe,19074913947,0.013413434
1963,13,Argentina,America,18272123664,0.012848913
1963,14,Mexico,America,16960000000,0.011926231
1963,15,Netherlands,Europe,15891241386,0.011174683
1963,16,Belgium,Europe,14260017387,0.01002761
1963,17,Switzerland,Europe,13063643795,0.009186323
1963,18,Turkey,Europe,10355555555,0.007282002
1963,19,Venezuela,America,9753333333,0.006858521
1963,20,South Africa,Africa,9423396234,0.00662651
1963,21,Austria,Europe,8374175257,0.0058887
1963,22,Denmark,Europe,8316692385,0.005848278
1963,23,Finland,Europe,6885920328,0.004842163
1963,24,New Zealand,Oceania,6638937283,0.004668485
1963,25,Norway,Europe,6510239502,0.004577985
1963,26,Congo (gold),Africa,6213185742,0.004369097
1963,27,Greece,Europe,5895278024,0.004145545
1963,28,Chile,America,5668187500,0.003985856
1963,29,Bangladesh,Asia,5319458351,0.00374063
1963,30,Nigeria,Africa,5165489010,0.003632359
,31,Iran,Asia,4928628018,0.003465799
1963,32,Philippines,Asia,4875309866,0.003428306
1963,33,Columbia,America,4836166666,0.003400781
1963,34,Pakistan,Asia,4630827383,0.003256387
1963,35,South Korea,Asia,3988784572,0.002804904
1963,36,Portugal,Europe,3905734459,0.002746503
1963,37,Peru,America,3600957771,0.002532185
1963,38,Thailand,Asia,3540403456,0.002489603
1963,39,Israel,Asia,2992333333,0.002104202
1963,40,Algeria,Africa,2702960118,0.001900715
1963,41,Morocco,Africa,2657247327,0.00186857
1963,42,Malaysia,Asia,2510126747,0.001765115
1963,43,Ireland,Europe,2430843768,0.001709363
1963,44,Puerto Rico,America,2333600000,0.001640982
1963,45,Iraq,Asia,1978437692,0.001391233
1963,46,Hong Kong,Asia,1935298266,0.001360897
1963,47,Sudan,Africa,1568333333,0.001102848
1963,48,Garner,Africa,1540797516,0.001083485
1963,49,Uruguay,America,1539681490,0.0010827
1963,50,Guatemala,America,1262800000,0.000887998
1963,51,Sri Lanka,Asia,1240672268,0.000872438
1963,52,Syria,Asia,1200447429,0.000844152
1963,53,Zimbabwe,Africa,1159511700,0.000815366
1963,54,Ecuador,America,1038389642,0.000730193
1963,55,Dominica,America,940799900,0.000661568
1963,56,Kenya,Africa,926589348,0.000651575
1963,57,Singapore,Asia,917614007,0.000645264
1963,58,Senegal,Africa,886387156,0.000623305
1963,59,Jamaica,America,826690466,0.000581327
1963,60,Luxembourg,Europe,791140595,0.000556328
1963,61,C ô te d'Ivoire,Africa,761047045,0.000535166
1963,62,Madagascar,Africa,759345862,0.00053397
1963,63,Afghanistan,Asia,751111191,0.00052818
1963,64,Cambodia,Asia,728571437,0.00051233
1963,65,Panama,America,722784500,0.00050826
1963,66,Bolivia,America,721142957,0.000507106
1963,67,Zambia,Africa,718714285,0.000505398
1963,68,Cameroon,Africa,718320701,0.000505121
1963,69,Trinidad and Tobago,America,678235373,0.000476933
1963,70,Niger,Africa,586294761,0.000412281
1963,71,Uganda,Africa,516147798,0.000362954
1963,72,Costa Rica,America,511902136,0.000359968
1963,73,Nepal,Asia,496947904,0.000349453
1963,74,Honduras,America,410200000,0.000288452
1963,75,Burkina Faso,Africa,394040588,0.000277088
1963,76,Chad,Africa,371767002,0.000261426
1963,77,Sierra Leone,Africa,348546952,0.000245097
1963,78,Iceland,Europe,340061650,0.000239131
1963,79,Haiti,America,294883400,0.000207361
1963,80,Nicaragua,America,292916241,0.000205978
1963,81,Papua New Guinea,Oceania,275968039,0.00019406
1963,82,Benin,Africa,253927646,0.000178561
1963,83,Bahamas,America,237745098,0.000167182
1963,84,Burundi,Africa,232749998,0.000163669
1963,85,Somalia,Africa,216145935,0.000151993
1963,86,Liberia,Africa,200229600,0.000140801
1963,87,Malawi,Africa,190816183,0.000134181
1963,88,Guyana,America,175756868,0.000123592
1963,89,Congo (Brazzaville),Africa,172233430,0.000121114
1963,90,Gabon,Africa,154480244,0.00010863
,91,Togo,Africa,143255784,0.000100737
1963,92,Fiji Islands,Oceania,129454728,9.10E-05
1963,93,Central Africa,Africa,129379097,9.10E-05
1963,94,Rwanda,Africa,128000000,9.00E-05
1963,95,Suriname,America,125950000,8.86E-05
1963,96,Mauritania,Africa,113797382,8.00E-05
1963,97,Bermuda,America,96366652,6.78E-05
1963,98,Eswatini,Africa,54128377,3.81E-05
1963,99,Lesotho,Africa,47039059,3.31E-05
1963,100,Botswana,Africa,38091150,2.68E-05
1963,101,Belize,America,33749405,2.37E-05
1963,102,Seychelles,Africa,13923029,9.79E-06
1963,103,Saint Vincent and the Grenadines,America,13708219,9.64E-06
1963,104,Saint Kitts and Nevis,America,12833226,9.02E-06
1963,105,Equatorial Guinea,Africa,10840095,7.62E-06
1964,1,the United States,America,6.86E+11,0.440220511
1964,2,United Kingdom,Europe,94407558351,0.060600968
1964,3,France,Europe,94007851047,0.060344392
1964,4,Japan,Asia,81749006381,0.052475342
1964,5,Italy,Europe,63175417019,0.040552806
1964,6,China,Asia,59708343488,0.038327264
1964,7,India,Asia,56480289940,0.03625515
1964,8,Canada,America,49377522896,0.031695827
1964,9,Argentina,America,25605249381,0.016436215
1964,10,Australia,Oceania,23764139321,0.015254391
1964,11,Sweden,Europe,22532416750,0.014463739
1964,12,Spain,Europe,21343844643,0.013700785
1964,13,Brazil,America,21211892259,0.013616083
1964,14,Mexico,America,20080000000,0.012889513
1964,15,Netherlands,Europe,18699380731,0.012003282
1964,16,Belgium,Europe,15960106680,0.01024492
1964,17,Switzerland,Europe,14480556571,0.009295185
1964,18,Turkey,Europe,11177777777,0.007175105
1964,19,South Africa,Africa,10373995854,0.006659151
1964,20,Denmark,Europe,9506678762,0.006102413
1964,21,Austria,Europe,9169983885,0.005886286
1964,22,Venezuela,America,8099318181,0.005199017
1964,23,Finland,Europe,7766655085,0.004985478
1964,24,New Zealand,Oceania,7274144350,0.004669331
1964,25,Norway,Europe,7159202706,0.00459555
1964,26,Greece,Europe,6669673257,0.004281317
1964,27,Chile,America,5982347826,0.003840117
1964,28,Columbia,America,5973366666,0.003834352
1964,29,Nigeria,Africa,5552822483,0.003564401
1964,30,Bangladesh,Asia,5386054619,0.003457352
1964,31,Iran,Asia,5379845647,0.003453366
1964,32,Philippines,Asia,5271404668,0.003383757
1964,33,Pakistan,Asia,5204955900,0.003341103
1964,34,Peru,America,4356913870,0.002796738
1964,35,Portugal,Europe,4235608177,0.002718871
1964,36,Thailand,Asia,3889129942,0.002496464
1964,37,South Korea,Asia,3458939357,0.002220321
1964,38,Israel,Asia,3405333333,0.002185911
1964,39,Algeria,Africa,2909292864,0.001867498
1964,40,Congo (gold),Africa,2881545272,0.001849687
1964,41,Morocco,Africa,2798339768,0.001796277
1964,42,Ireland,Europe,2766608945,0.001775908
1964,43,Malaysia,Asia,2674441395,0.001716745
1964,44,Puerto Rico,America,2570500000,0.001650025
1964,45,Iraq,Asia,2340521142,0.001502399
1964,46,Hong Kong,Asia,2206466461,0.001416348
1964,47,Uruguay,America,1975701816,0.001268219
1964,48,Garner,Africa,1731296118,0.001111333
,49,Sudan,Africa,1611333333,0.001034328
1964,50,Syria,Asia,1339494290,0.000859832
1964,51,Sri Lanka,Asia,1309747899,0.000840738
1964,52,Guatemala,America,1299099900,0.000833903
1964,53,Zimbabwe,Africa,1217138000,0.000781291
1964,54,Ecuador,America,1156150890,0.000742143
1964,55,Dominica,America,1025599900,0.000658341
1964,56,Kenya,Africa,998759333,0.000641112
1964,57,Senegal,Africa,939145851,0.000602845
1964,58,C ô te d'Ivoire,Africa,921063266,0.000591238
1964,59,Luxembourg,Europe,903158753,0.000579745
1964,60,Jamaica,America,897931401,0.000576389
1964,61,Singapore,Asia,894159153,0.000573968
1964,62,Zambia,Africa,839428571,0.000538836
1964,63,Bolivia,America,812543072,0.000521578
1964,64,Madagascar,Africa,802482182,0.00051512
1964,65,Afghanistan,Asia,800000044,0.000513526
1964,66,Cambodia,Asia,782857128,0.000502522
1964,67,Cameroon,Africa,776650126,0.000498538
1964,68,Panama,America,776137500,0.000498209
1964,69,Trinidad and Tobago,America,711893367,0.00045697
1964,70,Uganda,Africa,589056603,0.00037812
1964,71,Niger,Africa,582816358,0.000374114
1964,72,Costa Rica,America,542578367,0.000348285
1964,73,Nepal,Asia,496098775,0.00031845
1964,74,Honduras,America,457000000,0.000293352
1964,75,Iceland,Europe,434267936,0.00027876
1964,76,Burkina Faso,Africa,410321618,0.000263389
1964,77,Chad,Africa,392247517,0.000251787
1964,78,Sierra Leone,Africa,371848114,0.000238692
1964,79,Nicaragua,America,341973758,0.000219516
1964,80,Haiti,America,325281200,0.000208801
1964,81,Papua New Guinea,Oceania,305312043,0.000195982
1964,82,Benin,Africa,269818988,0.000173199
1964,83,Bahamas,America,266666666,0.000171175
1964,84,Burundi,Africa,260750008,0.000167378
1964,85,Somalia,Africa,229529912,0.000147337
1964,86,Liberia,Africa,218929100,0.000140532
1964,87,Gabon,Africa,215679855,0.000138447
1964,88,Guyana,America,194773376,0.000125027
1964,89,Malawi,Africa,194736105,0.000125003
1964,90,Congo (Brazzaville),Africa,185693724,0.000119198
1964,91,Togo,Africa,166104067,0.000106624
1964,92,Mauritania,Africa,151897202,9.75E-05
1964,93,Central Africa,Africa,142025069,9.12E-05
1964,94,Fiji Islands,Oceania,140032741,8.99E-05
1964,95,Suriname,America,134400000,8.63E-05
1964,96,Rwanda,Africa,129999994,8.34E-05
1964,97,Bermuda,America,107566650,6.90E-05
1964,98,Eswatini,Africa,64979280,4.17E-05
1964,99,Lesotho,Africa,51938961,3.33E-05
1964,100,Botswana,Africa,41613969,2.67E-05
1964,101,Belize,America,36193826,2.32E-05
1964,102,Seychelles,Africa,15393032,9.88E-06
1964,103,Saint Vincent and the Grenadines,America,14758210,9.47E-06
1964,104,Saint Kitts and Nevis,America,13416554,8.61E-06
1964,105,Equatorial Guinea,Africa,12712471,8.16E-06
1965,1,the United States,America,7.44E+11,0.435977223
1965,2,United Kingdom,Europe,1.02E+11,0.059692448
1965,3,France,Europe,1.02E+11,0.059523904
1965,4,Japan,Asia,90950278257,0.053317534
1965,5,China,Asia,70436266146,0.04129166
1965,6,Italy,Europe,67978153850,0.039850648
1965,7,India,Asia,59554854574,0.03491268
1965,8,Canada,America,54515179580,0.031958285
1965,9,Argentina,America,28344705966,0.01661644
1965,10,Australia,Oceania,25936835031,0.01520488
1965,11,Sweden,Europe,24795499685,0.014535798
1965,12,Spain,Europe,24756958694,0.014513204
1965,13,Mexico,America,21840000000,0.012803204
1965,14,Brazil,America,21790035117,0.012773913
1965,15,Netherlands,Europe,21000586933,0.012311117
1965,16,Belgium,Europe,17371457607,0.010183622
1965,17,Switzerland,Europe,15346741669,0.008996679
1965,18,Turkey,Europe,11966666666,0.007015186
1965,19,South Africa,Africa,11334395471,0.006644532
1965,20,Denmark,Europe,10678897387,0.006260261
1965,21,Austria,Europe,9994070615,0.005858797
1965,22,Finland,Europe,8589340019,0.005035305
1965,23,Venezuela,America,8427777777,0.004940593
1965,24,Norway,Europe,8058681060,0.004724219
1965,25,Greece,Europe,7689154053,0.004507592
1965,26,Iran,Asia,6197319929,0.003633038
1965,27,Chile,America,6026593750,0.003532954
1965,28,Pakistan,Asia,5929231415,0.003475877
1965,29,Bangladesh,Asia,5906636557,0.003462631
1965,30,Nigeria,Africa,5874422511,0.003443747
1965,31,Philippines,Asia,5784398976,0.003390972
1965,32,Columbia,America,5760761904,0.003377116
1965,33,New Zealand,Oceania,5654463586,0.003314801
1965,34,Peru,America,5166861068,0.003028955
1965,35,Egypt,Africa,4948667540,0.002901044
1965,36,Portugal,Europe,4687464054,0.002747919
1965,37,Thailand,Asia,4388937649,0.002572915
1965,38,Congo (gold),Africa,4043901818,0.002370646
1965,39,Israel,Asia,3663333333,0.002147546
1965,40,Algeria,Africa,3136258896,0.00183856
1965,41,South Korea,Asia,3120833333,0.001829518
1965,42,Malaysia,Asia,2956356984,0.001733097
